"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2016-09-26","81.5","-3.09","6.4","Hicks, Aaron",543305,276351,"home_run","hit_into_play",,,,,"5","Aaron Hicks homers (8) on a fly ball to right field.    Didi Gregorius scores.","R","L","R","TOR","NYY","X",,"fly_ball","1","1",2016,"0.86","-0.2","-0.22","2.46",,,"544369","1","9","Top",228.42,77.65,,,"431145",,"160926_214954",4.54,-118.56,-1.39,9.85,27.32,-35.96,"3.48","1.6","380","99.9","30","79.8","2808","5.5",449207,276351,"431145","475253","446381","518626","453064","425834","607680","485567","50","0.6","1.144","2","1","0","3","6","69","3","Slider","3","3","3","3","5","3","5","3","Standard","Standard","82","-0.42","1.734"
"SI","2016-08-26","91.8","0.19","5.61","Plouffe, Trevor",461858,434538,"sac_fly","hit_into_play",,,,,"7","Trevor Plouffe out on a sacrifice fly to right fielder Jose Bautista.   Kurt Suzuki scores.    Eddie Rosario to 3rd.    Robbie Grossman to 2nd.","R","R","L","TOR","MIN","X","9","fly_ball","2","1",2016,"1.14","1.11","-0.49","1.39","435559","592696","543257","1","3","Top",189.84,91.89,,,"431145",,"160826_200440",-4.9,-133.47,-7.09,16.28,32.49,-20.82,"3.23","1.48","375","95.5","30","91.2","2042","6.2",448780,434538,"431145","475253","446381","518626","453064","485567","425834","430832","50","0.267","0.467","0","1","0","0","5","24","4","Sinker","5","1","1","5","2","5","2","5","Standard","Standard","129","0.01","-0.536"
"FF","2016-06-12","98.4","-2.58","5.64","Pederson, Joc",592626,519326,"home_run","hit_into_play",,,,,"6","Joc Pederson homers (9) on a fly ball to right field.","R","L","R","SF","LAD","X",,"fly_ball","0","1",2016,"-0.82","1.2","0.37","2.37",,,,"1","7","Top",216.56,73.55,,,"457763",,"160612_193520",10.15,-142.83,-6.1,-10.23,32.17,-17.69,"3.57","1.68","416","107.3","30","97.8","2418","6.1",447809,519326,"457763","474832","605412","622110","543063","607776","452655","453923","50","0.94","1.862","2","1","0","3","6","47","2","4-Seam Fastball","2","0","0","2","1","2","1","2","Infield shift","Standard","195","-0.114","1.025"
"FC","2016-05-17","89.2","-1.43","5.32","Souza Jr., Steven",519306,573186,"field_out","hit_into_play",,,,,"7","Steven Souza Jr.  flies out to center fielder Kevin Pillar.","R","R","R","TOR","TB","X","8","fly_ball","1","2",2016,"0.39","0.29","-0.53","2.29",,,"456665","0","5","Top",146.8,47.24,,,"431145",,"160517_202807",1.06,-129.97,-1.69,6.42,28.06,-31.03,"3.74","1.68","385","101.7","30","88.3","2365","5.7",447456,573186,"431145","475253","572365","518626","453064","459431","607680","430832","50","0.733","1.389","0","1","0","0","6","40","4","Cutter","2","5","5","2","5","2","5","2","Standard","Standard","148","0.017","-0.271"
"FF","2016-09-20","92.3","1.48","6.77","Teixeira, Mark",407893,592767,"home_run","hit_into_play",,,,,"2","Mark Teixeira homers (13) on a fly ball to left field.","R","R","L","TB","NYY","X",,"fly_ball","1","2",2016,"1.16","1.96","-0.23","3.65",,,,"2","4","Top",12.07,63.24,,,"435064",,"160920_201649",-7.68,-134.16,-6.39,16.74,31.14,-9.88,"3.55","1.66","418","107.0","30","90.5","2157","5.5",449125,592767,"435064","543543","523253","446334","493351","572816","595281","543484","50","0.94","1.862","2","1","0","3","6","28","4","4-Seam Fastball","2","0","0","2","1","2","1","2","Standard","Standard","153","-0.105","1.032"
"SI","2016-06-12","94.7","-1.37","5.97","Alvarez, Pedro",476883,592717,"home_run","hit_into_play",,,,,"8","Pedro Alvarez homers (7) on a fly ball to center field.","R","L","R","TOR","BAL","X",,"fly_ball","1","0",2016,"-1.58","1.52","0.16","2.11",,,,"2","4","Top",148.22,24.75,,,"431145",,"160612_142316",7.68,-137.5,-7.5,-19.22,40.4,-15.08,"3.53","1.67","420","108.6","30","93.3","2310","6.3",447802,592717,"431145","429665","581527","446381","572365","459431","607680","485567","50","0.973","1.956","2","1","0","3","6","34","2","Sinker","7","1","1","7","2","7","2","7","Strategic","Standard","236","-0.022","0.987"
"FF","2016-05-15","93.1","-0.47","5.7","Valencia, Danny",502143,544993,"home_run","hit_into_play",,,,,"4","Danny Valencia homers (5) on a fly ball to left center field.   Billy Burns scores.","R","R","R","TB","OAK","X",,"fly_ball","0","0",2016,"-0.07","1.95","-0.53","2.37",,"542993",,"2","9","Top",74.7,34.05,,,"592200",,"160515_160932",-0.32,-135.55,-7.05,0.81,32.67,-9.6,"3.58","1.66","426","107.0","30","91.4","2261","5.5",447430,544993,"592200","489149","456665","446334","543543","457775","595281","446386","50","0.94","1.862","2","1","0","3","6","74","1","4-Seam Fastball","6","5","5","6","7","6","7","6","Infield shift","Standard","199","-0.702","1.788"
"FF","2016-09-03","95.3","1.27","6.57","Bautista, José",430832,605483,"field_out","hit_into_play",,,,,"9","Jose Bautista flies out to center fielder Kevin Kiermaier.","R","R","L","TB","TOR","X","8","fly_ball","3","2",2016,"0.78","1.92","0.44","2.24",,,,"0","1","Top",127.21,36.58,,,"435064",,"160903_181425",-4.55,-138.36,-10.09,12.49,34.3,-9.09,"3.55","1.65","385","100.8","30","95.4","2624","6.8",448892,605483,"435064","543543","523253","446334","622110","572816","595281","545338","50","0.66","1.245","0","1","0","0","6","1","7","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","165","0.022","-0.307"
"KN","2016-06-25","76.7","-0.43","5.85","Lawrie, Brett",543434,285079,"home_run","hit_into_play",,,,,"4","Brett Lawrie homers (10) on a fly ball to left field.","R","R","R","CWS","TOR","X",,"fly_ball","0","0",2016,"-0.28","-0.29","-0.67","2.09",,,,"2","4","Bot",41.62,56.8,,,"489365",,"160625_142320",-0.21,-111.81,-0.01,-1.37,21.15,-36.44,"3.32","1.47","375","94.5","30","75.2",,"5.4",447988,285079,"489365","429665","581527","572365","453064","459431","607680","485567","50","0.267","0.467","2","1","0","3","5","39","1","Knuckleball","3","8","3","8","8","4","4","8","Standard","Standard","268","0.041","1"
"FF","2016-09-04","92.1","-1.88","5.7","Zobrist, Ben",450314,456501,"field_out","hit_into_play",,,,,"6","Ben Zobrist flies out to right fielder Hunter Pence.","R","L","R","CHC","SF","X","9","fly_ball","3","2",2016,"-0.89","1.55","0.29","2.84",,,"592178","2","1","Bot",168.52,53.24,,,"457763",,"160904_133732",7.62,-133.9,-4.71,-9.92,28.87,-15.01,"3.69","1.75","383","101.3","30","91.1","2077","5.8",448905,456501,"457763","474832","605412","456488","501303","592620","452655","452254","50","0.66","1.245","0","1","0","0","6","7","7","4-Seam Fastball","0","0","0","0","0","0","0","0","Strategic","Standard","203","-0.022","-0.245"
"SI","2016-06-29","93.1","1.67","6.11","Ramirez, Hanley",434670,519043,"field_out","hit_into_play",,,,,"1","Hanley Ramirez flies out to center fielder Desmond Jennings.","R","R","L","TB","BOS","X","8","fly_ball","0","1",2016,"1.45","1.23","-0.47","3.50",,,,"0","5","Top",122.13,39.68,,,"592200",,"160629_132101",-9.57,-135.23,-3.34,20.65,34.18,-18.96,"3.62","1.66","409","103.3","30","91.2","2277","5.6",448032,519043,"592200","600301","523253","446334","543543","545338","457775","446386","50","0.847","1.657","0","1","0","0","6","32","2","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","141","0.016","-0.2"
"FC","2016-05-03","94.5","-2.61","5.84","Duvall, Adam",594807,502188,"home_run","hit_into_play",,,,,"3","Umpire reviewed (home run), call on the field was upheld: Adam Duvall homers (3) on a fly ball to left center field.","R","R","R","CIN","SF","X",,"fly_ball","1","2",2016,"-0.27","0.93","0.38","3.01",,,,"1","5","Bot",87.97,37.61,,,"457763",,"160503_204155",8.52,-137.22,-3.6,-1.93,27.02,-22.23,"3.55","1.6","389","97.9","30","94.4","2511","6.3",447265,502188,"457763","474832","605509","622110","543063","453923","452655","452254","50","0.487","0.885","2","1","0","3","6","39","4","Cutter","0","1","0","1","1","1","1","1","Standard","Standard","184","0.163","1.047"
"CH","2016-04-25","86.6","1.67","6.41","Castro, Starlin",516770,459987,"home_run","hit_into_play",,,,,"1","Starlin Castro homers (3) on a fly ball to left center field.","R","R","L","TEX","NYY","X",,"fly_ball","0","2",2016,"1.15","1.38","-0.54","3.25",,,,"0","6","Top",62.95,34.08,,,"592592",,"160425_204545",-8.56,-125.81,-4.24,15.12,18.88,-18.51,"3.6","1.59","388","96.6","30","86.5","2056","5.8",447156,459987,"592592","425902","596059","134181","462101","435622","592261","608577","50","0.367","0.706","2","1","0","3","5","39","3","Changeup","0","2","2","0","3","0","3","0","Standard","Standard","135","-0.083","1.087"
"SL","2016-09-07","89.5","-1.71","5.31","Arenado, Nolan",571448,433586,"home_run","hit_into_play",,,,,"5","Nolan Arenado homers (37) on a fly ball to left center field.","R","R","R","COL","SF","X",,"fly_ball","1","2",2016,"0.11","0.72","0.05","2.26",,,,"0","9","Bot",58.03,25.77,,,"457763",,"160907_213817",3.99,-130.23,-2.96,2.98,21.59,-25.79,"3.39","1.58","434","103.0","30","90.1","2540","6",448950,433586,"457763","474832","501303","456488","543063","434636","491676","452254","50","0.847","1.657","2","1","0","3","6","72","5","Slider","3","5","3","5","5","4","4","5","Standard","Standard","169","0.107","1.069"
"SI","2016-08-26","93.7","0.27","5.68","Dozier, Brian",572821,434538,"field_out","hit_into_play",,,,,"2","Brian Dozier flies out to center fielder B.  J. Upton.   Kurt Suzuki to 3rd.","R","R","L","TOR","MIN","X","8","fly_ball","2","0",2016,"0.82","1","0.24","2.54",,"435559","592696","0","3","Top",146.69,54.26,,,"431145",,"160826_200053",-2.42,-136.25,-4.29,12.54,35.58,-21.82,"2.92","1.26","381","97.3","30","92.6","2189","6.1",448780,434538,"431145","475253","446381","518626","453064","485567","425834","430832","50","0.367","0.706","0","1","0","0","5","22","3","Sinker","5","1","1","5","1","5","1","5","Standard","Standard","138","0.03","-0.723"
"SL","2016-09-23","78.6","-1.7","5.86","Myers, Wil",571976,544150,"home_run","hit_into_play",,,,,"5","Wil Myers homers (28) on a fly ball to center field.   Jon Jay scores.    Carlos Asuaje scores.","R","R","R","SD","SF","X",,"fly_ball","0","0",2016,"0.54","-0.25","0.24","2.26","445055","641319",,"0","1","Bot",156.85,24.25,,,"457763",,"160923_195527",2.97,-114.52,-0.15,6.4,20.73,-36.29,"3.56","1.57","407","104.0","30","78.5",,"6.2",449166,544150,"457763","474832","605412","456488","501303","434636","452655","452254","50","0.86","1.768","2","1","0","3","6","6","1","Slider","0","0","0","0","0","3","3","0","Strategic","Standard","83","0.128","1.538"
"FF","2016-06-07","91.9","1.8","5.97","Goldschmidt, Paul",502671,519043,"home_run","hit_into_play",,,,,"2","Paul Goldschmidt homers (11) on a fly ball to left field.   Michael Bourn scores.","R","R","L","ARI","TB","X",,"fly_ball","2","0",2016,"1.11","1.7","-0.11","3.25",,,"456422","0","6","Bot",36.54,64.43,,,"474233",,"160607_201242",-8.09,-133.61,-4.68,16.11,28.82,-13.18,"3.65","1.63","383","96.2","30","91.7","2279","6",447746,519043,"474233","489149","542921","600301","543543","572816","457775","543484","50","0.307","0.488","2","1","0","3","5","42","3","4-Seam Fastball","3","0","3","0","0","5","5","0","Infield shift","Standard","155","0.048","1.465"
"FF","2016-05-31","91.7","1.62","6.24","Castro, Starlin",516770,457918,"field_out","hit_into_play",,,,,"2","Starlin Castro flies out to center fielder Kevin Pillar.","R","R","L","TOR","NYY","X","8","fly_ball","2","2",2016,"0.88","1.47","0.02","3.54",,,,"0","4","Top",156.52,48.79,,,"431145",,"160531_200629",-6.67,-133.32,-3.96,12.87,32,-16.37,"3.68","1.65","375","96.3","30","90.7","2218","6",447646,457918,"431145","475253","581527","518626","446381","485567","607680","430832","50","0.307","0.488","0","1","0","0","5","24","5","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","150","0.023","-0.208"
"FF","2016-07-24","97.7","-2.76","5.8","Teixeira, Mark",407893,502188,"home_run","hit_into_play",,,,,"4","Mark Teixeira homers (9) on a fly ball to right center field.","R","L","R","NYY","SF","X",,"fly_ball","1","1",2016,"-1.46","1.14","-0.46","2.43",,,,"2","2","Bot",174.61,38.49,,,"623143",,"160724_134254",9.96,-141.74,-6.12,-19.59,30.31,-18.65,"3.52","1.65","424","102.7","30","97","2437","6.1",448340,502188,"623143","474832","455369","543216","543063","434636","452655","607776","50","0.847","1.657","2","1","0","3","6","15","3","4-Seam Fastball","1","0","1","0","0","2","2","0","Infield shift","Standard","237","0.102","1.007"
"FF","2016-04-23","92.9","1.67","6.11","Butler, Billy",456714,457918,"field_out","hit_into_play",,,,,"5","Billy Butler flies out to center fielder Kevin Pillar.","R","R","L","TOR","OAK","X","8","fly_ball","3","1",2016,"0.97","1.68","-0.01","2.19",,,,"2","6","Top",140.11,51.37,,,"431145",,"160423_145137",-7.17,-134.92,-7.96,14.51,30.63,-13.19,"3.44","1.61","381","102.6","30","91.9","2492","5.8",447126,457918,"431145","475253","572365","518626","453064","485567","607680","430832","50","0.847","1.657","0","1","0","0","6","48","5","4-Seam Fastball","6","2","2","6","2","6","2","6","Standard","Standard","149","0.005","-0.153"
"FF","2016-04-27","95.4","-2.21","5.63","Rosales, Adam",489267,458678,"home_run","hit_into_play",,,,,"2","Adam Rosales homers (2) on a fly ball to left center field.","R","R","R","SF","SD","X",,"fly_ball","0","0",2016,"-1.35","1.11","0.20","2.97",,,,"2","9","Top",80.08,20.63,,,"623143",,"160427_160333",9.7,-138.44,-3.65,-17.06,29.78,-19.79,"3.48","1.62","425","105.3","30","94.5","2343","5.9",447189,458678,"623143","474832","605412","622110","605509","453923","452655","452254","50","0.92","1.834","2","1","0","3","6","84","1","4-Seam Fastball","13","8","8","13","9","13","9","13","Standard","Standard","220","-0.001","1"
"FF","2016-04-29","93.1","1.39","6.68","Donaldson, Josh",518626,592767,"home_run","hit_into_play",,,,,"2","Josh Donaldson homers (8) on a fly ball to left field.","R","R","L","TB","TOR","X",,"fly_ball","2","2",2016,"1.2","1.98","0.00","3.42",,,,"2","6","Top",43.7,44.21,,,"592200",,"160429_203927",-7.02,-135.26,-6.98,17.71,30.17,-9.2,"3.53","1.6","445","111.8","30","91.2","2165","5.3",447212,592767,"592200","489149","523253","446334","543543","446386","595281","519306","50","0.987","1.995","2","1","0","3","6","40","5","4-Seam Fastball","0","1","1","0","2","0","2","0","Infield shift","Standard","159","-0.135","1.017"
"FF","2016-06-22","92.9","-2.96","5.89","Jaso, John",444379,502188,"home_run","hit_into_play",,,,,"4","John Jaso homers (4) on a fly ball to right center field.","R","L","R","PIT","SF","X",,"fly_ball","0","0",2016,"-0.95","1.24","-0.80","2.82",,,,"0","1","Bot",197.51,34.76,,,"457763",,"160622_191840",7.82,-135.01,-4.73,-10.96,27.64,-18.57,"3.46","1.63","418","100.6","30","92.3","2235","6",447946,502188,"457763","474832","605412","455369","543063","434636","452655","607776","50","0.66","1.245","2","1","0","3","6","4","1","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard","246","0.102","1"
"CH","2016-04-11","86.0","-3","5.6","Markakis, Nick",455976,453286,"double","hit_into_play",,,,,"7","Nick Markakis doubles (6) on a fly ball to center fielder Michael A.   Taylor.","R","L","R","WSH","ATL","X","8","fly_ball","1","0",2016,"-1.64","0.19","-0.38","2.08",,,,"0","5","Top",100.51,42.22,,,"467092",,"160411_204133",9.93,-124.78,-2.13,-17.15,24.92,-32.26,"3.58","1.68","395","102.6","30","85.2","1440","5.8",446957,453286,"467092","475582","502517","543685","457787","150029","572191","547180","50","0.847","1.657","1.25","1","1","1","6","42","2","Changeup","4","4","4","4","4","4","4","4","Standard","Standard","245","-0.083","0.606"
"FF","2016-05-13","94.4","-2.28","5.71","Miller, Shelby",571946,502188,"triple","hit_into_play",,,,,"3","Shelby Miller triples (1) on a sharp fly ball to center fielder Denard Span.","R","R","R","ARI","SF","X","8","fly_ball","0","2",2016,"-0.62","1.09","0.45","3.13",,,,"0","5","Bot",121.83,40.18,,,"457763",,"160513_201151",8.7,-137.07,-3.38,-6.84,23.82,-19.96,"3.4","1.54","400","99.9","30","95.1",,"6.1",447403,502188,"457763","474832","605412","622110","543063","434636","452655","452254","50","0.6","1.144","1.6","1","1","2","6","35","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","203","0.125","0.934"
"FF","2016-08-17","90.3","2.18","6.2","Sánchez, Gary",596142,457918,"home_run","hit_into_play",,,,,"6","Gary Sanchez homers (5) on a fly ball to center field.","R","R","L","NYY","TOR","X",,"fly_ball","0","0",2016,"0.85","1.12","0.32","2.41",,,,"0","2","Bot",117.76,15.6,,,"431145",,"160817_133751",-7.22,-131.2,-5.87,12.39,24.86,-20.82,"3.39","1.6","437","107.5","30","89.6","2178","6",448663,457918,"431145","429665","581527","446381","453064","571553","425834","485567","50","0.96","1.914","2","1","0","3","6","14","1","4-Seam Fastball","0","3","0","3","3","1","1","3","Standard","Standard","151","0.09","1"
"SI","2016-06-24","88.2","-1.62","6.05","Bourjos, Peter",488721,408241,"triple","hit_into_play",,,,,"2","Peter Bourjos triples (3) on a fly ball to center fielder Denard Span.","R","R","R","SF","PHI","X","8","fly_ball","0","0",2016,"-1.66","1.23","0.26","3.04",,,,"1","7","Top",150.51,36.58,,,"623143",,"160624_211559",8.34,-128.23,-3.63,-18.21,27.36,-20.13,"3.61","1.69","376","100.9","30","86.6","2400","5.4",447969,408241,"623143","474832","605412","543216","543063","434636","452655","453923","50","0.66","1.245","1.6","1","1","2","6","53","1","Sinker","1","2","2","1","2","1","2","1","Standard","Strategic","212","-0.087","0.707"
"CU","2016-04-19","84.9","-0.23","6.32","Tucker, Preston",605512,605309,"field_out","hit_into_play",,,,,"8","Preston Tucker flies out to center fielder Delino DeShields.","R","L","R","TEX","HOU","X","8","fly_ball","0","1",2016,"0.18","-0.09","-0.04","1.95",,,,"1","7","Top",146.2,37.13,,,"592592",,"160419_215226",-0.25,-123.58,-3.55,3.47,21.34,-35.31,"3.31","1.53","376","99.2","30","85.3","2316","6.3",447063,605309,"592592","519048","596059","134181","462101","435622","592261","608577","50","0.5","0.828","0","1","0","0","6","57","2","Curveball","6","2","2","6","2","6","2","6","Strategic","Standard","351","0.009","-0.137"
"FF","2016-09-19","97.1","-0.32","5.82","Martin, Leonys",547982,532077,"home_run","hit_into_play",,,,,"4","Leonys Martin homers (15) on a fly ball to right center field.    Shawn O'Malley scores.","R","L","R","SEA","TOR","X",,"fly_ball","2","2",2016,"-0.35","1.53","-0.51","2.31",,,"502523","2","9","Bot",185.27,44.59,,,"431145",,"160919_221537",0.05,-141.2,-7.21,-3.12,38.48,-13.83,"3.43","1.55","390","101.3","30","96.9","2467","6.7",449114,532077,"431145","429665","581527","572365","453064","425834","607680","485567","50","0.66","1.245","2","1","0","3","6","73","5","4-Seam Fastball","0","3","0","3","3","2","2","3","Standard","Standard","188","0.03","1.933"
"SI","2016-06-29","93.2","-1.09","6.05","Headley, Chase",452104,607259,"home_run","hit_into_play",,,,,"6","Chase Headley homers (5) on a fly ball to right field.","R","L","R","NYY","TEX","X",,"fly_ball","3","2",2016,"-1.45","1.34","0.54","2.42",,,,"1","2","Bot",209.64,66.97,,,"455139",,"160629_194607",7.7,-135.47,-6.53,-17.8,28.03,-17.23,"3.29","1.5","397","98.9","30","92.2","2223","5.8",448044,607259,"455139","519048","596059","134181","462101","608577","435622","425783","50","0.5","0.828","2","1","0","3","6","15","7","Sinker","0","1","0","1","1","1","1","1","Standard","Standard","230","0.115","0.95"
