"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2018-09-26","91.5","2.16","5.86","Odor, Rougned",596059,501625,"field_out","hit_into_play",,,,,"5","Rougned Odor flies out to center fielder Mike Trout.","R","L","L","LAA","TEX","X","8","fly_ball","2","2",2018,"0.86","1.48","-0.05","2.39",,,,"0","8","Top",150.82,50.76,,,"593993",,,-7.42943244421239,-132.881461881527,-6.01677813039385,11.8141685606581,30.145790117093,-13.622542124737,"3.31","1.42","380","98.3","27","91.2","2454","6.3",531784,501625,"593993","527043","582473","621493","592743","457708","545361","594777","54.16","0.433","0.714","0","1","0","0","6","58","5","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","150","0.046","-0.21"
"SI","2018-07-24","94.3","-0.14","5.58","Eaton, Adam",594809,448855,"home_run","hit_into_play",,,,,"2","Adam Eaton homers (3) on a fly ball to center field.   Michael A.   Taylor scores.    Spencer Kieboom scores.","R","L","R","MIL","WSH","X",,"fly_ball","0","1",2018,"-1.28","0.91","0.21","2.74",,"572191","571851","2","2","Top",138.91,29.81,,,"444489",,,3.71751480450722,-137.246587609983,-3.71023193856231,-16.8985777359586,28.6554470847865,-20.1033554650147,"3.13","1.4","401","100.0","27","94.3","2104","6.2",530930,448855,"444489","542583","543543","543768","573135","592885","456715","519346","54.34","0.68","1.262","2","1","0","3","6","14","2","Sinker","0","1","1","0","4","0","4","0","Standard","Standard","234","-0.233","2.712"
"SI","2018-06-28","90.2","-1.4","6.61","Devers, Rafael",646240,642545,"home_run","hit_into_play",,,,,"7","Rafael Devers homers (13) on a fly ball to center field.","R","L","R","BOS","LAA","X",,"fly_ball","2","0",2018,"-0.79","1.23","-0.28","1.52",,,,"0","5","Bot",117.19,23.57,,,"593993",,,4.38132435399842,-131.051290894128,-9.17934968697216,-9.82323879031867,26.6891103477165,-16.5785637674918,"3.31","1.35","414","105.5","27","89.5","2100","5.8",530617,642545,"593993","405395","435079","664058","592743","457708","455759","641684","54.66","0.913","1.804","2","1","0","3","6","37","3","Sinker","0","1","0","1","1","1","1","1","Standard","Standard","213","0.158","0.9"
"FF","2018-07-27","94.2","-0.43","6.41","Profar, Jurickson",595777,606965,"home_run","hit_into_play",,,,,"2","Jurickson Profar homers (10) on a fly ball to right center field.","R","L","R","HOU","TEX","X",,"fly_ball","0","0",2018,"-1.21","1.1","-0.01","2.91",,,,"0","9","Top",182.96,35.9,,,"545358",,,3.62838301399784,-136.760934002922,-5.55680833878454,-15.4835566924302,32.3620128752709,-17.9136602098703,"3.37","1.53","388","97.6","27","92.1","2230","5.3",530968,606965,"545358","493329","503556","605204","608324","643393","543807","502210","55.19","0.433","0.714","2","1","0","3","6","70","1","4-Seam Fastball","1","6","6","1","7","1","7","1","Infield shift","Standard","228","-0.003","1"
"CU","2018-05-02","79.2","3.63","5.62","Gentry, Craig",502226,571760,"triple","hit_into_play",,,,,"6","Craig Gentry triples (1) on a fly ball to center fielder Mike Trout.","R","R","L","LAA","BAL","X","8","fly_ball","0","1",2018,"-0.39","0.02","0.34","2.25",,,,"1","1","Top",82.86,55.54,,,"455117",,,-6.36333799167656,-115.047667767321,-0.623604821013853,-2.19855135520615,20.3784305463713,-32.1676569180326,"3.27","1.36","385","97.6","27","77.7","2520","5.2",529857,571760,"455117","405395","435079","446359","592743","457708","545361","594777","55.29","0.433","0.714","1.6","1","1","2","6","2","2","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","267","-0.071","0.754"
"SI","2018-09-09","90.0","-2.21","5.51","Blanco, Grégor",453923,605200,"home_run","hit_into_play",,,,,"2","Gregor Blanco homers (2) on a fly ball to right center field.","R","L","R","MIL","SF","X",,"fly_ball","1","2",2018,"-1.89","0.6","-0.19","3.01",,,,"0","1","Top",180.08,45.05,,,"456124",,,8.8143921559359,-130.652052439523,-1.44838014244501,-23.0592687344579,27.3624296047673,-25.4170045783563,"3.3","1.5","385","95.9","27","89","2198","5.8",531552,605200,"456124","542583","570731","519058","541650","460075","456715","592885","54.73","0.307","0.516","2","1","0","3","5","1","5","Sinker","0","0","0","0","1","0","1","0","Standard","Standard","252","-0.101","1.064"
"FF","2018-09-12","92.7","-0.74","6.07","Zobrist, Ben",450314,502624,"field_out","hit_into_play",,,,,"5","Ben Zobrist flies out to center fielder Lorenzo Cain.","R","L","R","CHC","MIL","X","8","fly_ball","0","1",2018,"-0.76","1.49","0.13","2.82",,,"592178","2","1","Bot",108.31,39.58,,,"444489",,,3.77133143908329,-134.775667044628,-5.59632518972135,-9.77252135869351,28.2255214140036,-13.6191708785134,"3.49","1.6","378","97.5","27","91.5","2211","5.5",531589,502624,"444489","519346","543768","519058","541650","592885","456715","434158","54.99","0.347","0.567","0","1","0","0","5","9","2","4-Seam Fastball","0","1","0","1","1","0","0","1","Strategic","Strategic","207","-0.024","-0.183"
"FF","2018-09-15","96.9","-2.5","5.66","Holt, Brock",571788,622098,"double","hit_into_play",,,,,"2","Brock Holt doubles (16) on a sharp fly ball to center fielder Austin Jackson.   Jackie Bradley Jr.  scores.    Rafael Devers scores.","R","L","R","BOS","NYM","X","8","fly_ball","0","0",2018,"-0.68","1.39","-0.22","2.94",,"598265","646240","2","5","Bot",99.66,48.6,,,"608700",,,7.53482618314045,-140.799360419843,-4.79582170466507,-10.5612189971246,29.9451340867028,-13.1722642594877,"3.3","1.5","405","101.8","27","96.1","2260","5.8",531627,622098,"608700","642086","643446","453943","642708","624424","457706","607043","54.71","0.773","1.428","1.25","1","1","1","6","46","1","4-Seam Fastball","3","3","3","3","3","5","5","3","Standard","Standard","206","0.253","1.567"
"SI","2018-08-24","95.9","0.54","6.57","Davis, Chris",448801,502154,"home_run","hit_into_play",,,,,"8","Chris Davis homers (16) on a fly ball to center field.","R","L","L","BAL","NYY","X",,"fly_ball","0","1",2018,"0.85","0.56","-0.23","1.93",,,,"2","10","Bot",108.84,17.4,,,"519222",,,-3.84484987416082,-139.394351954311,-7.81597037948225,11.615059460318,29.4026592144899,-23.5946131117839,"3.49","1.6","430","105.9","27","94.8","2166","5.6",531333,502154,"519222","572228","591720","435522","650402","458731","543305","453203","54.94","0.94","1.893","2","1","0","3","6","86","2","Sinker","4","7","4","7","7","5","5","7","Infield shift","Standard","124","0.009","1.016"
"FS","2018-08-05","86.4","-1.46","5.37","Benintendi, Andrew",643217,547888,"double","hit_into_play",,,,,"2","Andrew Benintendi doubles (30) on a fly ball to center fielder Aaron Hicks.","R","L","R","BOS","NYY","X","8","fly_ball","0","2",2018,"-0.71","0.51","0.11","2.85",,,,"1","1","Bot",98.13,50.63,,,"519222",,,5.05601360968059,-125.715543939149,-0.852852195931029,-8.25203866240375,22.0393982054757,-26.9653473820129,"3.3","1.5","395","99.5","27","85.6","1404","5.5",531089,547888,"519222","572228","650402","609280","544369","458731","543305","453203","55.01","0.68","1.262","1.25","1","1","1","6","8","3","Split-Finger","0","0","0","0","0","0","0","0","Infield shift","Standard","234","0.04","0.491"
"FF","2018-09-07","90.1","-2.07","6.42","Mercer, Jordy",474568,573185,"field_out","hit_into_play",,,,,"6","Jordy Mercer flies out to center fielder Lewis Brinson.","R","R","R","PIT","MIA","X","8","fly_ball","0","1",2018,"-0.65","1.41","0.62","2.82",,,,"2","2","Bot",124.15,36.42,,,"592663",,,8.07498677659255,-130.940483864173,-5.94640515432278,-9.16890558356927,27.4797478386321,-14.9059989390611,"3.44","1.6","383","97.0","27","90.2","2411","6.4",531518,573185,"592663","598284","516770","605119","500743","542364","621446","642423","54.11","0.347","0.567","0","1","0","0","5","15","2","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","205","-0.007","-0.084"
"FF","2018-07-10","91.0","1.46","5.87","Hedges, Austin",595978,448179,"home_run","hit_into_play",,,,,"5","Austin Hedges homers (4) on a fly ball to left field.   Jose Pirela scores.    Freddy Galvis scores.","R","R","L","SD","LAD","X",,"fly_ball","1","2",2018,"0.68","1.39","-0.02","2.59",,"517369","520471","0","5","Bot",16.58,76.65,,,"605131",,,-5.190765284049,-132.455435813893,-5.30802202277222,9.15296932660052,27.7565177374364,-14.919349327819,"3.32","1.38","385","101.6","27","91.2","2408","6.4",530777,448179,"605131","571970","523253","457759","621035","571771","641355","461314","54.14","0.773","1.428","2","1","0","3","6","34","5","4-Seam Fastball","0","0","0","0","0","3","3","0","Standard","Standard","154","0.215","2.162"
"FF","2018-09-22","91.5","-0.37","6.47","Altuve, Jose",514888,453284,"home_run","hit_into_play",,,,,"5","Jose Altuve homers (13) on a fly ball to left field.   George Springer scores.","R","R","R","HOU","LAA","X",,"fly_ball","2","0",2018,"-0.48","1.53","-0.02","2.10",,,"543807","1","8","Bot",35.15,69.93,,,"621529",,,1.96815873486577,-133.049098332836,-8.58443363406293,-6.2089874937989,31.1093441507443,-11.9221893136259,"3.1","1.45","429","109.1","27","92.2","2152","6.9",531719,453284,"621529","527043","582473","621493","592743","457708","545361","594777","53.56","0.973","1.971","2","1","0","3","6","74","3","4-Seam Fastball","8","5","8","5","5","10","10","5","Standard","Strategic","197","0.02","1.604"
"CU","2018-08-28","79.7","-2.12","5.61","Olson, Matt",621566,450203,"home_run","hit_into_play",,,,,"9","Matt Olson homers (24) on a fly ball to right center field.    Jed Lowrie scores.    Khris Davis scores.","R","L","R","HOU","OAK","X",,"fly_ball","0","1",2018,"1.4","-0.6","0.32","2.24",,"476704","501981","2","3","Top",208.23,50.39,,,"455117",,,2.75336418367926,-115.859567354642,0.530335120857959,11.5834992735856,24.6965810932345,-37.8297004723077,"3.58","1.68","399","103.4","27","78.3","2954","5.7",531388,450203,"455117","643603","514888","608324","621043","503556","543807","502210","54.82","0.813","1.546","2","1","0","3","6","21","2","Curveball","1","0","0","1","3","1","3","1","Strategic","Standard","67","-0.314","2.712"
"CH","2018-04-22","86.6","-2.25","5.44","Smoak, Justin",475253,622663,"double","hit_into_play",,,,,"4","Justin Smoak doubles (6) on a sharp fly ball to right fielder Aaron Judge, deflected by center fielder Aaron Hicks.","R","L","R","NYY","TOR","X","8","fly_ball","2","2",2018,"-0.94","0.98","-0.33","2.23",,,,"0","4","Top",141.79,26.37,,,"519222",,,6.56311406700634,-126.006579232796,-3.50279781276964,-11.3917306503668,25.5418780312759,-21.0891587345763,"3.1","1.25","407","104.0","27","87.2","1653","6.6",529734,622663,"519222","592122","650402","609280","544369","519317","543305","592450","53.86","0.92","1.819","1.25","1","1","1","6","25","5","Changeup","3","0","0","3","0","3","0","3","Infield shift","Standard","224","-0.057","0.651"
"SI","2018-04-21","87.3","0.93","6.27","Thompson, Trayce",572204,572971,"home_run","hit_into_play",,,,,"6","Trayce Thompson homers (1) on a fly ball to right center field.","R","R","L","CWS","HOU","X",,"fly_ball","1","0",2018,"0.72","0.27","0.51","2.56",,,,"1","5","Bot",199.65,57.09,,,"435263",,,-2.4758587848995,-127.27719703435,-3.4154973586509,8.30541224989919,22.4753643928063,-28.8130756838588,"3.39","1.54","377","105.0","27","87.7","2007","6.1",529710,572971,"435263","493329","514888","608324","621043","503556","543807","502210","54.36","0.913","1.804","2","1","0","3","6","45","2","Sinker","0","10","0","10","10","1","1","10","Infield shift","Standard","111","0.003","0.973"
"CH","2018-05-12","82.5","-4.54","5.18","Gregorius, Didi",544369,592811,"field_out","hit_into_play",,,,,"4","Didi Gregorius flies out to center fielder Dustin Fowler.","R","L","R","NYY","OAK","X","8","fly_ball","1","0",2018,"-0.99","0.19","-0.42","2.30",,,,"2","1","Bot",148.25,37.64,,,"622194",,,11.1960405546898,-119.675462592114,-0.416312320403439,-11.4780534078646,21.2347365703542,-30.4597069263544,"3.49","1.6","384","99.3","27","82.2","1700","6.1",529995,592811,"622194","621566","476704","656305","543760","459964","641583","592192","54.4","0.507","0.901","0","1","0","0","6","6","2","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","259","-0.01","-0.114"
"SI","2018-05-11","94.3","-1.26","5.53","Judge, Aaron",592450,608665,"home_run","hit_into_play",,,,,"5","Aaron Judge homers (10) on a fly ball to right center field.    Miguel Andujar scores.    Brett Gardner scores.","R","R","R","NYY","OAK","X",,"fly_ball","0","0",2018,"-1.46","0.95","-0.11","2.58",,"609280","458731","2","5","Bot",197.75,49.35,,,"518960",,,6.24468991719835,-137.252337308431,-4.08225791701646,-19.8463900874743,29.0995460747689,-19.4899758089036,"3.81","1.65","391","111.1","27","94.5","2530","6.3",529980,608665,"518960","621566","476704","656305","543760","459964","641583","592192","54.18","1","2.036","2","1","0","3","6","47","1","Sinker","1","5","1","5","5","4","4","5","Standard","Standard","237","0.241","2.653"
"FF","2018-07-04","96.3","-2.17","6.04","Dozier, Brian",572821,608349,"field_out","hit_into_play",,,,,"12","Brian Dozier flies out to center fielder Keon Broxton.","R","R","R","MIL","MIN","X","8","fly_ball","1","0",2018,"-0.36","1.43","0.07","2.91",,,,"1","9","Top",133.2,29.31,,,"444489",,,6.7139627655529,-139.958730797897,-5.91611176976967,-6.14311514967624,31.2602292434146,-12.4319288911412,"2.72","1.03","400","98.7","27","95.8","2467","6.1",530701,608349,"444489","542583","543543","541650","519299","460075","542979","592885","54.45","0.507","0.901","0","1","0","0","6","61","2","4-Seam Fastball","3","1","1","3","1","3","1","3","Infield shift","Standard","194","0.023","-0.193"
"FF","2018-09-02","90.5","-1.88","5.72","Díaz, Aledmys",649557,656257,"sac_fly","hit_into_play",,,,,"5","Aledmys Diaz out on a sacrifice fly to center fielder Lewis Brinson.   Randal Grichuk scores.","R","R","R","MIA","TOR","X","8","fly_ball","0","0",2018,"-0.54","1.55","-0.11","2.27","545341",,,"1","3","Top",128.96,28.37,,,"595453",,,5.4737309429314,-131.475471898537,-5.75241541971332,-7.31285793911198,29.8587688755169,-13.6717118335207,"3.41","1.56","402","102.6","27","89.2","2096","5.8",531461,656257,"595453","592663","516770","605119","595375","542364","621446","642423","54.75","0.813","1.546","0","1","0","0","6","22","1","4-Seam Fastball","0","2","2","0","3","0","3","0","Strategic","Standard","199","-0.021","-0.189"
"KC","2018-07-01","79.0","-1.27","6.65","Arenado, Nolan",571448,548389,"home_run","hit_into_play",,,,,"8","Nolan Arenado homers (21) on a fly ball to center field.","R","R","R","LAD","COL","X",,"fly_ball","1","2",2018,"0.54","-1.15","0.18","1.62",,,,"1","5","Top",113.42,27.6,,,"605131",,,2.15298261100662,-114.857038106334,-2.05376350357372,4.11809809165741,21.4468305850678,-41.817704584392,"3.33","1.45","406","104.0","27","77.1","2526","5",530657,548389,"605131","641355","571970","457759","621035","461314","592626","624577","55.5","0.92","1.819","2","1","0","3","6","39","4","Knuckle Curve","2","3","3","2","4","2","4","2","Standard","Standard","25","-0.123","1.049"
"FF","2018-08-19","94.0","-0.84","6.02","Sánchez, Yolmer",570560,641571,"field_out","hit_into_play",,,,,"5","Yolmer Sanchez flies out to center fielder Brett Phillips.","R","L","R","CWS","KC","X","8","fly_ball","0","0",2018,"-0.65","1.08","-0.22","2.75",,,,"2","3","Bot",86.28,42.66,,,"521692",,,3.00819048716254,-136.874053076432,-5.15200058771803,-8.71922665242586,27.5133111036308,-17.8756123400843,"3.32","1.51","380","99.3","27","93.8","2195","5.9",531270,641571,"521692","656811","593160","641531","609275","593528","621433","594011","54.59","0.507","0.901","0","1","0","0","6","27","1","4-Seam Fastball","0","6","0","6","6","0","0","6","Standard","Standard","211","-0.004","-0.1"
"SL","2018-09-24","78.1","-2.28","6.52","Profar, Jurickson",595777,570240,"home_run","hit_into_play",,,,,"4","Jurickson Profar homers (19) on a fly ball to right field.    Rougned Odor scores.","R","L","R","LAA","TEX","X",,"fly_ball","0","1",2018,"0.74","-0.08","-0.35","2.20",,,"596059","2","6","Top",221.69,70.51,,,"516472",,,2.78229882014867,-113.64241725318,-2.30879837477994,5.77030876485588,19.3026377991541,-32.6994096202193,"3.37","1.53","376","97.5","27","76.9","2336","5.3",531754,570240,"516472","527043","628336","621493","592230","641684","545361","594777","55.24","0.347","0.567","2","1","0","3","5","44","2","Slider","3","1","1","3","3","3","3","3","Infield shift","Standard","84","-0.264","1.917"
"FF","2018-09-21","97.7","-1.69","6.17","Grossman, Robbie",543257,642152,"home_run","hit_into_play",,,,,"5","Robbie Grossman homers (5) on a fly ball to right center field.    Jake Cave scores.","R","L","R","OAK","MIN","X",,"fly_ball","0","0",2018,"-1.05","1.11","0.15","2.20",,"595909",,"0","6","Top",205.36,46.99,,,"518960",,,7.28306640639006,-141.902195233342,-7.63712503312834,-15.6859985063774,32.1245823916863,-15.856896909925,"3.1","1.47","403","103.6","27","97.1","2005","6",531706,642152,"518960","621566","476704","656305","543760","605361","657656","572039","54.48","0.92","1.819","2","1","0","3","6","45","1","4-Seam Fastball","4","0","0","4","2","4","2","4","Standard","Standard","223","-0.097","1.364"
"FC","2018-07-22","86.1","-0.82","5.81","McCutchen, Andrew",457705,433589,"home_run","hit_into_play",,,,,"5","Andrew McCutchen homers (10) on a fly ball to left field.","R","R","R","OAK","SF","X",,"fly_ball","3","2",2018,"-0.18","1.36","-0.03","2.23",,,,"1","8","Top",28.05,59.89,,,"518960",,,2.31193094536135,-125.573296967386,-5.24654875008742,-2.44066263364376,23.2807976998907,-16.5378975129854,"3.5","1.6","399","102.3","27","87.7","2192","7",530901,433589,"518960","621566","620439","656305","543760","605361","641583","572039","53.49","0.773","1.428","2","1","0","3","6","59","6","Cutter","4","4","4","4","5","4","5","4","Infield shift","Standard","188","-0.277","0.955"
"CH","2018-08-08","83.5","-1.62","6","Carpenter, Matt",572761,670950,"home_run","hit_into_play",,,,,"7","Matt Carpenter homers (31) on a fly ball to right field.","R","L","R","MIA","STL","X",,"fly_ball","3","1",2018,"-1.26","0.66","-0.44","2.31",,,,"1","6","Top",218.88,55.56,,,"592663",,,5.24583210586419,-121.503276178309,-3.37195447514033,-13.5939939566854,23.1179504747398,-25.1839628012783,"3.65","1.84","401","104.5","27","84","2322","6.5",531132,670950,"592663","571506","516770","445988","500743","518618","642423","605119","53.97","0.913","1.804","2","1","0","3","6","37","5","Changeup","1","1","1","1","2","1","2","1","Infield shift","Standard","242","-0.176","0.886"
"CH","2018-04-07","80.0","-2.08","5.51","Bryant, Kris",592178,605200,"home_run","hit_into_play",,,,,"8","Kris Bryant homers (2) on a fly ball to left field.","R","R","R","MIL","CHC","X",,"fly_ball","3","2",2018,"-1.67","0.68","-0.15","1.86",,,,"0","6","Top",35.42,51.41,,,"542908",,,7.2856052999793,-116.166771564972,-2.5514396048038,-16.2786016247418,22.2657579028869,-25.8305813142759,"3.27","1.43","407","108.8","27","79.3","1792","6",529520,605200,"542908","519346","542340","543768","606115","460075","456715","570267","54.52","0.973","1.971","2","1","0","3","6","38","6","Changeup","1","0","0","1","1","1","1","1","Infield shift","Standard","248","-0.167","0.928"
