"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2020-08-02","98.1","1.22","6.6","Valaika, Pat",642162,621237,"home_run","hit_into_play",,,,,"8","Pat Valaika homers (1) on a fly ball to center field.","R","R","L","BAL","TB","X",,"fly_ball","1","1",2020,"1.27","0.97","-0.15","1.97",,,,"0","8","Bot",135.32,27.79,,,"572287",,,-6.671512599715355,-142.46237294647548,-9.3252868432929,18.78611906541646,34.32933133342768,-16.88345518216877,"3.32","1.51","405","99.3","28","98.7","2198","6.8",630493,621237,"572287","596847","664040","621563","642715","670712","595281","592669","53.68","0.633","1.136","2","1","0","3","6","64","3","Sinker","4","1","4","1","1","5","5","1","Standard","Strategic","146","0.014","1.01"
"FC","2020-09-10","82.6","-2.63","5.9","Machado, Manny",592518,502239,"home_run","hit_into_play",,,,,"7","Manny Machado homers (13) on a fly ball to left field.","R","R","R","SD","SF","X",,"fly_ball","1","0",2020,"0.09","0.14","-0.50","2.06",,,,"1","3","Bot",31.55,46.42,,,"663698",,,4.66149434837147,-120.27530255199005,-2.4888447450719235,-0.04550098803389796,24.584175912202184,-30.539525373926676,"3.74","1.76","421","103.5","28","82.5","2243","6.3",631072,502239,"663698","474832","456781","446334","543063","543105","643289","573262","54.22","0.893","1.732","2","1","0","3","6","22","2","Cutter","3","1","3","1","1","4","4","1","Infield shift","Standard","44","0.08","0.973"
"CH","2020-09-09","79.0","-2.05","5.49","Story, Trevor",596115,605200,"home_run","hit_into_play",,,,,"7","Trevor Story homers (10) on a fly ball to center field.","R","R","R","SD","COL","X",,"fly_ball","1","2",2020,"-1.53","0.45","-0.53","1.73",,,,"1","1","Top",79.29,23.93,,,"543592",,,6.119062456809866,-114.8620381039999,-2.208666453645173,-14.64806131356294,21.830523765469835,-27.955453537350095,"3.44","1.64","426","104.3","28","78.4","1883","6",631056,605200,"543592","519048","630105","592518","665487","595777","663757","571976","54.51","0.953","1.869","2","1","0","3","6","2","4","Changeup","0","0","0","0","1","0","1","0","Standard","Standard","248","-0.103","1.05"
"SI","2020-08-28","93.0","2.35","6","Gyorko, Jedd",576397,502706,"home_run","hit_into_play",,,,,"5","Jedd Gyorko homers (4) on a fly ball to left field.","R","R","L","MIL","PIT","X",,"fly_ball","0","0",2020,"1.1","1.31","-0.23","2.22",,,,"2","1","Bot",2.5,80.93,,,"607732",,,-8.965349563918267,-135.0295329707514,-6.725469932353984,15.381348066566407,29.912367209062015,-14.871580789520799,"3.05","1.37","399","108.0","28","92.6","2534","6.2",631291,502706,"607732","605137","621028","595375","570481","624428","641829","570256","54.31","0.993","1.959","2","1","0","3","6","6","1","Sinker","0","0","0","0","0","1","1","0","Standard","Standard","127","0.107","1"
"SL","2020-08-25","83.1","-2.9","5.89","Solano, Donovan",456781,642701,"home_run","hit_into_play",,,,,"8","Donovan Solano homers (2) on a fly ball to left center field.   Evan Longoria scores.","R","R","R","SF","LAD","X",,"fly_ball","2","1",2020,"0.6","-0.22","-0.18","1.90",,,"446334","2","11","Bot",71.99,32.25,,,"669257",,,5.025671524785024,-121.09011648139834,-2.29008140197488,4.983638586519734,22.14567124177882,-34.12462249166401,"3.03","1.46","413","102.9","28","82.6","2690","5.7",631015,642701,"669257","571970","571771","457759","608369","621035","641355","605141","54.79","0.893","1.732","2","1","0","3","6","100","4","Slider","8","8","8","8","8","10","10","8","Standard","Standard","57","0.437","1.832"
"FF","2020-08-06","97.0","-2.71","6.08","Núñez, Renato",600524,660422,"home_run","hit_into_play",,,,,"7","Renato Nunez homers (4) on a fly ball to left field.","R","R","R","MIA","BAL","X",,"fly_ball","1","1",2020,"-0.64","1.34","-0.65","1.93",,,,"0","6","Top",26.79,59.73,,,"465041",,,6.966285279546335,-140.92963022384458,-8.583764482052278,-10.10603590155657,32.21729821933809,-12.559727344979896,"3.43","1.64","401","103.4","28","96.9","2165","6.3",631340,660422,"465041","542583","523253","605119","542932","642423","656509","621446","54.18","0.893","1.732","2","1","0","3","6","47","3","4-Seam Fastball","6","5","5","6","6","6","6","6","Infield shift","Standard","210","-0.167","1.01"
"FF","2020-09-14","91.7","1.58","6.07","Grisham, Trent",663757,477132,"home_run","hit_into_play",,,,,"5","Trent Grisham homers (9) on a fly ball to right field.","R","L","L","SD","LAD","X",,"fly_ball","2","1",2020,"0.05","1.62","-0.11","2.37",,,,"0","6","Bot",216.56,56.44,,,"605131",,,-4.387856113278435,-133.40060455363403,-7.036328080113402,1.5133929396919958,27.835442014275955,-11.486073065705371,"3.43","1.64","397","104.9","28","92","2515","6.4",631061,477132,"605131","571970","666158","621458","621035","592626","641355","605141","54.08","0.98","1.916","2","1","0","3","6","40","4","4-Seam Fastball","0","1","0","1","1","1","1","1","Strategic","Standard","171","0.187","0.959"
"CU","2020-08-06","77.8","-2.79","5.34","Bregman, Alex",608324,592233,"home_run","hit_into_play",,,,,"9","Alex Bregman homers (3) on a fly ball to left center field.   Jose Altuve scores.","R","R","R","ARI","HOU","X",,"fly_ball","2","2",2020,"1.32","-0.53","0.48","1.86",,"514888",,"2","8","Top",62.84,42.41,,,"608348",,,4.580027193096696,-113.18107107565555,0.4593395624888852,10.33932826420689,22.35498814822798,-37.00610070741354,"3.23","1.57","398","96.3","28","77.4","2468","6.2",630111,592233,"608348","572233","606466","500871","605113","444482","516782","594777","54.33","0.32","0.502","2","1","0","3","5","61","5","Curveball","3","2","2","3","4","3","4","3","Standard","Standard","54","-0.503","1.849"
"SL","2020-08-27","82.5","-2.4","6","Machado, Manny",592518,543483,"home_run","hit_into_play",,,,,"4","Manny Machado homers (10) on a fly ball to left center field.","R","R","R","SD","SEA","X",,"fly_ball","0","1",2020,"0.67","0.18","-0.38","3.10",,,,"1","6","Bot",40.95,38.25,,,"641929",,,3.3373456636589527,-120.04934337722325,-0.3429561653462676,5.644071552168784,26.165549945831117,-30.60441310186496,"3.74","1.76","427","109.9","28","82.7","2407","6.7",631083,543483,"641929","592530","643418","572122","641487","664059","641786","641584","53.79","0.993","1.964","2","1","0","3","6","47","2","Slider","2","3","2","3","3","3","3","3","Standard","Standard","140","0.324","1.026"
"SI","2020-09-01","86.6","-1","5.72","Giménez, Andrés",665926,664045,"home_run","hit_into_play",,,,,"13","Andres Gimenez homers (1) on a fly ball to left center field.   Luis Guillorme scores.","R","L","R","BAL","NYM","X",,"fly_ball","2","0",2020,"-0.82","0.96","-0.83","2.19",,,"641645","2","6","Top",61.96,47.19,,,"642082",,,2.0790848353062996,-126.01735629045379,-4.167037036156606,-9.12000023121086,26.48615570777967,-21.312133263759872,"3.4","1.58","388","101.0","28","86.9","1819","6.6",631671,664045,"642082","600524","642162","547004","623205","663624","656775","623993","53.94","0.8","1.491","2","1","0","3","6","50","3","Sinker","5","3","3","5","5","5","5","5","Standard","Standard","200","-0.264","1.781"
"FC","2020-08-08","87.1","1.74","6.21","Suárez, Eugenio",553993,474463,"home_run","hit_into_play",,,,,"8","Eugenio Suarez homers (2) on a fly ball to left field.   Phillip Ervin scores.    Joey Votto scores.","R","R","L","MIL","CIN","X",,"fly_ball","1","0",2020,"0.51","1.03","-0.15","2.13","640447",,"458015","1","1","Top",15.16,54.1,,,"553882",,,-5.543894926376567,-126.64671257589139,-5.753498778202155,6.612741537952168,24.78422163573277,-20.08101259634594,"3.46","1.6","427","110.1","28","86.9","2128","6.1",631296,474463,"553882","489149","669374","571788","606115","592885","541645","592325","54.42","0.993","1.964","2","1","0","3","6","4","2","Cutter","0","0","0","0","3","0","3","0","Standard","Standard","151","-0.196","1.911"
"CH","2020-08-15","83.0","2.43","6.42","Núñez, Renato",600524,571578,"field_out","hit_into_play",,,,,"9","Renato Nunez flies out to center fielder Victor Robles.","R","R","L","BAL","WSH","X","8","fly_ball","1","2",2020,"1.1","0.94","0.64","1.53",,,"578428","0","5","Bot",125.6,37.13,,,"543228",,,-6.299405752394624,-120.48511206269022,-6.542981102525283,11.93492009508365,25.022235195192177,-21.92424323879731,"3.43","1.64","381","97.6","28","83.6","1641","6.9",630568,571578,"543228","452678","671277","666198","607208","665742","645302","594809","53.56","0.547","0.952","0","1","0","0","6","40","7","Changeup","5","2","5","2","2","5","5","2","Standard","Standard","142","-0.013","-0.279"
"FF","2020-08-02","95.4","-1.93","5.74","Pujols, Albert",405395,657624,"home_run","hit_into_play",,,,,"2","Albert Pujols hits a grand slam (2) to left field.   David Fletcher scores.    Justin Upton scores.    Brian Goodwin scores.","R","R","R","LAA","HOU","X",,"fly_ball","2","0",2020,"-0.56","1.38","0.09","2.96","664058","457708","571718","2","3","Bot",21.42,44.41,,,"572863",,,6.574363653787884,-138.85234332143452,-4.801245898317784,-8.617188567366648,29.435192765343754,-13.382785358210075,"3.49","1.6","437","107.1","28","95.6","2991","6.3",631393,657624,"572863","493329","514888","608324","608686","663656","543807","502210","54.21","0.993","1.96","2","1","0","3","6","31","3","4-Seam Fastball","0","2","0","2","2","4","4","2","Standard","Standard","270","0.397","3.055"
"FF","2020-07-31","95.6","-1.62","5.54","Choo, Shin-Soo",425783,657277,"home_run","hit_into_play",,,,,"4","Shin-Soo Choo homers (1) on a fly ball to left center field.","R","L","R","SF","TEX","X",,"fly_ball","0","0",2020,"-0.64","1.17","-0.72","2.22",,,,"0","1","Top",73.91,35.3,,,"644433",,,3.8550752939918564,-139.2374872318745,-5.836749303972347,-9.184003486958687,29.66600960842173,-15.826429024453361,"3.32","1.51","405","106.9","28","96.5","2233","6.6",631019,657277,"644433","527038","456781","446334","643289","452254","573262","596103","53.88","0.993","1.96","2","1","0","3","6","1","1","4-Seam Fastball","0","0","0","0","1","0","1","0","Infield shift","Standard","233","-0.101","1"
"SL","2020-08-27","87.0","-2.4","5.71","Long Jr., Shed",643418,572070,"home_run","hit_into_play",,,,,"8","Shed Long Jr.  homers (2) on a fly ball to left center field.","R","L","R","SD","SEA","X",,"fly_ball","1","1",2020,"0.36","-0.02","-0.15","1.87",,,,"2","1","Top",60.54,36.6,,,"595978",,,4.675374518860611,-126.7816930731094,-3.0686146862076775,3.0265590826728204,23.288690648570324,-32.01126202994204,"3.37","1.58","412","105.0","28","87.7","3012","6.4",631082,572070,"595978","543333","630105","592518","665487","595777","663757","571976","54.1","0.98","1.916","2","1","0","3","6","8","3","Slider","0","5","5","0","6","0","6","0","Standard","Strategic","146","-0.035","1.004"
"CU","2020-09-24","72.5","-1.26","6.36","Seager, Corey",608369,571666,"home_run","hit_into_play",,,,,"2","Corey Seager homers (15) on a fly ball to left center field.","R","L","R","LAD","OAK","X",,"fly_ball","0","0",2020,"1.03","-1.13","0.05","3.08",,,,"0","3","Bot",78.21,33.09,,,"669221",,,0.8512160682578199,-105.41374534246448,2.7635517332773603,7.463409843176548,19.361813589403976,-41.31695959678435,"3.37","1.52","407","104.4","28","70.7","2724","5.1",631335,571666,"669221","621566","600303","571875","543760","543257","657656","572039","55.38","0.953","1.869","2","1","0","3","6","20","1","Curveball","1","0","1","0","0","2","2","0","Infield shift","Standard","38","0.099","1"
"CH","2020-09-25","83.0","-2.74","6.21","Crawford, Brandon",543063,663978,"home_run","hit_into_play",,,,,"4","Brandon Crawford homers (7) on a fly ball to center field.","R","L","R","SF","SD","X",,"fly_ball","1","0",2020,"-1.3","0.35","-0.51","2.71",,,,"2","2","Bot",132.25,21.57,,,"543592",,,7.6569992071050335,-120.73385761042039,-2.3312848125404253,-14.103523985625362,19.95863989776121,-28.453595817547733,"3.3","1.56","419","102.3","28","83.7","1664","6.4",631013,663978,"543592","543333","630105","592518","665487","595777","663757","571976","54.05","0.86","1.627","2","1","0","3","6","15","2","Changeup","0","1","0","1","1","1","1","1","Standard","Standard","245","0.144","0.982"
"FF","2020-08-23","96.6","2.51","5.51","Bradley Jr., Jackie",598265,656945,"home_run","hit_into_play",,,,,"5","Jackie Bradley Jr.  homers (2) on a fly ball to left center field.   Alex Verdugo scores.","R","L","L","BAL","BOS","X",,"fly_ball","2","1",2020,"0.48","1.28","-0.02","2.17",,,"657077","2","9","Top",46.7,55.49,,,"592407",,,-7.805636429172688,-140.5184494518754,-6.267710336852165,8.068984752329962,28.837126610960734,-13.96438679166845,"3.3","1.5","386","101.1","28","96.4","2748","6",631670,656945,"592407","642162","602104","547004","623205","592863","656775","623993","54.51","0.8","1.491","2","1","0","3","6","74","4","4-Seam Fastball","5","2","2","5","4","5","4","5","Standard","Standard","146","-0.024","1.832"
"SL","2020-07-31","75.4","-3.61","3.67","Alberto, Hanser",593643,657044,"home_run","hit_into_play",,,,,"1","Hanser Alberto homers (2) on a fly ball to left center field.","R","R","R","BAL","TB","X",,"fly_ball","2","0",2020,"1.35","0.77","-0.45","2.86",,,,"2","8","Bot",79.62,40.07,,,"572287",,,4.190785113728851,-109.63213553709923,4.181950210012221,10.058650138931538,20.830772974118705,-27.0289142694677,"3.32","1.51","391","97.4","28","75.7","2144","6.7",630592,657044,"572287","596847","664040","650490","642715","660294","595281","622534","53.8","0.48","0.801","2","1","0","3","5","73","3","Slider","5","3","5","3","3","6","6","3","Standard","Standard","83","0.038","0.955"
"FF","2020-08-23","93.1","-2.01","6.57","Muncy, Max",571970,623485,"home_run","hit_into_play",,,,,"12","Max Muncy homers (7) on a fly ball to right center field.","R","L","R","LAD","COL","X",,"fly_ball","0","1",2020,"-0.72","1.45","0.13","3.54",,,,"0","8","Bot",191.26,46.62,,,"553869",,,7.0382064838612,-135.37341999919033,-5.17389215463847,-10.36260438891485,29.651530717365343,-13.407575236163378,"3.18","1.54","391","101.4","28","92.7","2139","6.1",631354,623485,"553869","658069","547172","641857","663898","656541","641658","453568","54.42","0.8","1.491","2","1","0","3","6","68","2","4-Seam Fastball","8","2","8","2","2","9","9","2","Infield shift","Standard","215","0.001","1.042"
"FF","2020-09-06","94.6","2.56","5.95","Dalbec, Bobby",666915,592662,"home_run","hit_into_play",,,,,"12","Bobby Dalbec homers (3) on a fly ball to right center field.","R","R","L","BOS","TOR","X",,"fly_ball","3","2",2020,"0.68","1.42","1.16","3.05",,,,"1","4","Bot",196.2,50.05,,,"543376",,,-5.192601359298777,-137.55390672145944,-5.029225921540358,9.796479946960803,31.5649482228702,-13.214235575894792,"3.55","1.63","388","100.3","28","94.8","2311","6.5",631626,592662,"543376","665489","605412","543768","542340","666971","624415","605233","53.97","0.727","1.342","2","1","0","3","6","36","6","4-Seam Fastball","3","1","3","1","1","4","4","1","Infield shift","Standard","142","0.079","0.96"
"CH","2020-09-05","80.6","1.09","5.71","Abreu, José",547989,663460,"home_run","hit_into_play",,,,,"6","Jose Abreu homers (13) on a fly ball to left center field.   Tim Anderson scores.","R","R","L","KC","CWS","X",,"fly_ball","1","2",2020,"0.69","0.87","0.36","2.88",,"641313",,"1","1","Top",43.53,37.78,,,"595956",,,-2.9634985481702816,-117.56163556379016,-1.3831531867064002,6.9161048826251585,19.232447421464613,-23.999260867221068,"3.49","1.6","425","104.1","28","81.9","1456","6.7",631408,663460,"595956","656811","593160","596748","609275","460086","605490","641531","53.78","0.953","1.869","2","1","0","3","6","3","5","Changeup","0","0","0","0","2","0","2","0","Standard","Standard","123","-0.158","1.663"
"SL","2020-09-03","83.3","-2.03","6.49","Bradley Jr., Jackie",598265,592836,"home_run","hit_into_play",,,,,"9","Jackie Bradley Jr.  homers (4) on a fly ball to right center field.","R","L","R","BOS","TOR","X",,"fly_ball","2","2",2020,"0.24","0.36","0.32","1.88",,,,"2","2","Bot",211.76,47.51,,,"643376",,,4.912722162603873,-121.28533043335298,-4.889100526996584,1.543686955089132,21.92494262817178,-27.90067463639247,"3.43","1.56","409","103.9","28","83.4","2363","6.1",631614,592836,"643376","665489","542340","605412","669289","666971","545341","624415","54.36","0.953","1.869","2","1","0","3","6","13","6","Slider","0","0","0","0","0","1","1","0","Infield shift","Strategic","112","0.115","1.016"
"CH","2020-09-16","87.9","-1.45","5.9","Miller, Brad",543543,605540,"home_run","hit_into_play",,,,,"4","Brad Miller homers (7) on a fly ball to center field.","R","L","R","MIL","STL","X",,"fly_ball","0","0",2020,"-1.5","0.61","-0.36","2.51",,,,"1","6","Top",137.24,20.61,,,"553882",,,5.814900787821054,-127.805736947125,-3.359664457922392,-17.64880637588678,27.108798119189043,-24.948887415069123,"3.47","1.59","421","104.8","28","88.5","1874","6.8",631265,605540,"553882","576397","669374","607054","606115","592885","541645","592325","53.72","0.98","1.916","2","1","0","3","6","42","1","Changeup","2","3","3","2","4","2","4","2","Standard","Standard","225","-0.128","1"
"SI","2020-09-20","90.4","-2.69","5.16","Tejeda, Anderson",660731,527054,"home_run","hit_into_play",,,,,"7","Anderson Tejeda homers (3) on a fly ball to center field.","R","L","R","LAA","TEX","X",,"fly_ball","1","1",2020,"-1.46","0.19","-0.30","2.13",,,,"0","2","Top",176.96,13.99,,,"621532",,,9.024878427356299,-131.38086687435353,-1.9969934359130823,-18.876445641476394,28.761300745342027,-29.728507587447723,"3.45","1.65","451","112.2","28","90","2229","6.2",631375,527054,"621532","665120","664058","543685","592743","457708","545361","621493","54.34","1","1.983","2","1","0","3","6","10","3","Sinker","0","2","2","0","3","0","3","0","Infield shift","Standard","238","-0.082","1.01"
"FF","2020-07-24","95.0","-2.05","6.62","Lewis, Kyle",641786,434378,"home_run","hit_into_play",,,,,"2","Kyle Lewis homers (1) on a fly ball to left center field.","R","R","R","HOU","SEA","X",,"fly_ball","1","0",2020,"-1.33","1.59","-0.23","3.15",,,,"0","2","Top",33.6,36.75,,,"455117",,,7.688773965808492,-137.86795669877264,-6.864297513224855,-18.746890349513485,33.79769968791191,-10.570222544422009,"3.55","1.63","438","110.9","28","93.9","2504","6",631438,434378,"455117","493329","514888","608324","621043","488726","543807","502210","54.47","1","1.983","2","1","0","3","6","7","2","4-Seam Fastball","0","0","0","0","1","0","1","0","Standard","Standard","215","-0.108","0.959"
