"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2015-08-20","90.3","1.24","5.92","Kinsler, Ian",435079,527048,"triple","hit_into_play",,,,,"6","Ian Kinsler triples (6) on a sharp fly ball to right fielder Shin-Soo Choo.","R","R","L","DET","TEX","X","9","fly_ball","1","0",2015,"0.94","1.43","0.55","2.55",,,,"0","5","Bot",181.1,45.43,,,"460269",,"150820_204513",-4.4,-131.43,-5.58,13.69,23.45,-16.85,"3.35","1.46","377","97.9","29","89.8","1886","5.8",415462,527048,"460269","519048","596059","134181","462101","461416","592261","425783","50","0.447","0.868","1.6","1","1","2","6","38","2","Sinker","2","0","2","0","0","2","2","0","Standard","Standard",,"0.06","0.839"
"FF","2015-09-15","93.2","-1.77","5.9","Trout, Mike",545361,433587,"home_run","hit_into_play",,,,,"3","Mike Trout homers (36) on a fly ball to left center field.","R","R","R","SEA","LAA","X",,"fly_ball","0","2",2015,"-0.7","1.16","0.49","3.04",,,,"0","6","Top",71.15,30.49,,,"491696",,"150915_203905",7.45,-135.62,-3.93,-7.59,32.4,-19.81,"3.58","1.66","413","107.5","29","93.1","1894","6.5",415805,433587,"491696","444432","429664","572122","606466","429711","543543","452234","50","0.98","2.016","2","1","0","3","6","42","3","4-Seam Fastball","2","3","3","2","4","2","4","2","Standard","Standard",,"-0.122","1.078"
"SL","2015-08-25","80.5","1.92","6.39","Brantley, Michael",488726,519293,"home_run","hit_into_play",,,,,"5","Michael Brantley homers (11) on a fly ball to right center field.    Francisco Lindor scores.","R","L","L","CLE","MIL","X",,"fly_ball","0","0",2015,"-0.96","0.07","0.25","2.35",,,"596019","1","8","Bot",210.78,47.85,,,"518960",,"150825_215344",-2.08,-117.12,-2.2,-8.37,20.01,-33.35,"3.43","1.53","393","103.0","29","79.9",,"5.6",415524,519293,"518960","452252","571697","467070","516416","501981","451089","570267","50","0.873","1.722","2","1","0","3","6","70","1","Slider","9","6","9","6","6","11","11","6","Standard","Standard",,"0.02","1.727"
"FF","2015-06-14","91.0","-0.52","5.9","Ortiz, David",120074,462136,"home_run","hit_into_play",,,,,"2","David Ortiz homers (9) on a fly ball to right center field.    Dustin Pedroia scores.    Hanley Ramirez scores.","R","L","R","BOS","TOR","X",,"fly_ball","2","2",2015,"-0.3","1.84","-0.23","3.33",,"456030","434670","1","5","Bot",206.4,64.03,,,"431145",,"150614_152558",1.15,-132.57,-4.33,-2.1,33.41,-12.15,"3.79","1.82","395","106.3","29","89.9","2291","5.9",414596,462136,"431145","499624","572365","518626","408314","502143","607680","430832","50","0.967","1.979","2","1","0","3","6","49","7","4-Seam Fastball","2","10","2","10","10","5","5","10","Standard","Standard",,"0.035","2.41"
"CU","2015-05-24","75.7","1.38","5.76","McCutchen, Andrew",457705,477003,"home_run","hit_into_play",,,,,"7","Andrew McCutchen homers (7) on a fly ball to center field.   Jose Tabata scores.","R","R","L","PIT","NYM","X",,"fly_ball","1","2",2015,"-0.29","-0.41","-0.36","1.74",,,"467798","0","5","Bot",109.38,31.5,,,"489232",,"150524_151458",-3.45,-110.23,-0.15,-1.42,19.95,-37.36,"3.47","1.6","410","100.6","29","75.3","2337","6.1",414306,477003,"489232","150212","502517","514913","527038","460055","571553","434158","50","0.727","1.368","2","1","0","3","6","44","4","Curveball","1","1","1","1","1","3","3","1","Standard","Standard",,"0.208","1.69"
"KC","2015-08-02","80.1","-1.27","5.84","Andrus, Elvis",462101,502190,"field_out","hit_into_play",,,,,"5","Elvis Andrus flies out to center fielder Angel Pagan.","R","R","R","TEX","SF","X","8","fly_ball","0","1",2015,"1.05","-0.72","-0.24","2.22",,,,"2","6","Bot",109.26,37.61,,,"457763",,"150802_153554",-0.17,-116.62,0.54,11.7,21.27,-40.96,"3.3","1.48","385","99.3","29","78.6","2569","5.1",415223,502190,"457763","474832","501303","622110","543063","493114","434636","452239","50","0.533","1.054","0","1","0","0","6","45","2","Knuckle Curve","2","0","2","0","0","2","2","0","Standard","Standard",,"-0.007","-0.082"
"FF","2015-04-16","91.0","2.17","6.22","Escobar, Yunel",488862,430935,"home_run","hit_into_play",,,,,"6","Yunel Escobar homers (1) on a fly ball to center field.","R","R","L","WSH","PHI","X",,"fly_ball","0","0",2015,"0.52","1.72","0.30","2.22",,,,"0","1","Bot",103.56,28.99,,,"434563",,"150416_191214",-6.46,-132.22,-7.86,8.26,28.81,-13.42,"3.32","1.5","402","99.7","29","90.5","2072","6.3",413787,430935,"434563","429667","400284","605125","520471","573131","546318","425796","50","0.64","1.233","2","1","0","3","6","4","1","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard",,"0.102","1"
"SI","2015-07-18","93.4","-1.66","5.45","Teixeira, Mark",407893,605476,"double","hit_into_play",,,,,"7","Mark Teixeira doubles (17) on a fly ball to center fielder Austin Jackson.","R","L","R","NYY","SEA","X","8","fly_ball","2","2",2015,"-1.62","0.29","-0.32","1.68",,,,"0","9","Bot",134.67,33.03,,,"572287",,"150718_160840",7.31,-135.79,-4.33,-19.94,30.24,-30.93,"3.53","1.66","407","99.2","29","92.8","2312","6.2",415015,605476,"572287","489149","429664","572122","543543","452234","457706","443558","50","0.533","1.054","1.25","1","1","1","6","67","5","Sinker","2","4","2","4","4","2","2","4","Infield shift","Standard",,"0.106","0.655"
"SI","2015-04-26","90.9","-1.6","6.48","Smith, Seth",452234,502043,"home_run","hit_into_play",,,,,"5","Seth Smith homers (1) on a fly ball to right center field.","R","L","R","SEA","MIN","X",,"fly_ball","1","1",2015,"-1.49","0.75","0.01","2.42",,,,"0","4","Bot",207.56,56.94,,,"543302",,"150426_141959",7.45,-132.07,-5.6,-16.96,32.65,-25.44,"3.64","1.67","422","104.5","29","89.7","2078","6.1",413922,502043,"543302","408045","572821","461858","542454","500871","453203","542455","50","0.893","1.797","2","1","0","3","6","31","3","Sinker","0","2","0","2","2","1","1","2","Standard","Standard",,"0.121","1.01"
"FF","2015-09-28","88.9","2.8","5.74","Lindor, Francisco",596019,543548,"home_run","hit_into_play",,,,,"2","Francisco Lindor homers (11) on a fly ball to left center field.","R","R","L","CLE","MIN","X",,"fly_ball","3","2",2015,"0.56","1.51","-0.08","2.99",,,,"1","1","Bot",79.95,39.98,,,"543302",,"150928_192606",-8.99,-129.19,-3.79,8.43,26.12,-16.55,"3.26","1.53","405","103.5","29","89.1","2164","6.3",415989,543548,"543302","408045","572821","461858","500871","592696","543305","116338","50","0.873","1.722","2","1","0","3","6","8","6","4-Seam Fastball","0","3","0","3","3","1","1","3","Standard","Standard",,"0.085","0.954"
"FF","2015-05-08","92.9","-0.92","6.32","Fowler, Dexter",451594,519076,"home_run","hit_into_play",,,,,"9","Dexter Fowler homers (2) on a fly ball to right center field.","R","L","R","MIL","CHC","X",,"fly_ball","1","0",2015,"-0.93","1.62","0.50","1.92",,,,"0","1","Top",186.47,50.88,,,"455117",,"150508_191223",5.78,-135,-9.16,-10.58,28.6,-13.82,"3.59","1.65","411","102.5","29","92.9",,"6.4",414082,519076,"455117","452252","571697","467070","516416","501981","467827","460075","50","0.873","1.722","2","1","0","3","6","1","2","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.101","0.967"
"FF","2015-06-15","91.6","-1.12","5.54","Muncy, Max",571970,518875,"double","hit_into_play",,,,,"5","Max Muncy hits a ground-rule double (6) on a fly ball to right-center field.","R","L","R","SD","OAK","X",,"fly_ball","1","1",2015,"-0.19","1.57","0.04","2.67",,,,"0","9","Top",172.9,43.68,,,"519083",,"150615_221407",3.22,-133.36,-4.83,-0.73,26.05,-14.66,"3.35","1.48","381","94.4","29","92.7","2260","6.8",414608,518875,"519083","475174","605486","500208","506560","457708","461416","461314","50","0.213","0.356","1.25","1","1","1","3","76","3","4-Seam Fastball","1","9","9","1","9","1","9","1","Standard","Standard",,"0","0.641"
"FF","2015-10-02","93.9","-1.31","5.76","Encarnación, Edwin",429665,571479,"home_run","hit_into_play",,,,,"8","Edwin Encarnacion homers (38) on a fly ball to center field.","R","R","R","TB","TOR","X",,"fly_ball","1","0",2015,"-0.84","1.89","0.22","1.98",,,,"1","7","Top",130.1,7.11,,,"571912",,"151002_210720",5.88,-136.3,-8.21,-9.45,33.46,-10.15,"3.48","1.59","437","109.2","29","92.2","2321","5.5",416048,571479,"571912","572128","545338","542921","452678","542994","446386","543484","50","0.973","1.996","2","1","0","3","6","58","2","4-Seam Fastball","4","5","5","4","6","4","6","4","Infield shift","Standard",,"-0.134","0.976"
"FC","2015-05-21","88.6","-0.65","5.34","DeJesus, David",430203,445926,"home_run","hit_into_play",,,,,"6","David DeJesus homers (4) on a fly ball to right center field.","R","L","R","TB","OAK","X",,"fly_ball","0","0",2015,"-0.48","1.42","0.68","2.15",,,,"0","7","Bot",212.18,49.09,,,"519390",,"150521_212203",4.23,-128.88,-4.63,-4.3,26.25,-17.78,"3.25","1.53","408","98.7","29","88.4","2343","6",414264,445926,"519390","571970","519299","543434","543760","453539","542993","502210","50","0.533","1.054","2","1","0","3","6","51","1","Cutter","1","0","1","0","0","2","2","0","Infield shift","Standard",,"0.099","1"
"SI","2015-05-21","89.5","0.71","6.17","Duda, Lucas",446263,448802,"home_run","hit_into_play",,,,,"3","Lucas Duda homers (4) on a fly ball to right center field.","R","L","L","NYM","STL","X",,"fly_ball","0","0",2015,"0.92","0.88","0.42","3.35",,,,"1","6","Bot",192.1,36.59,,,"488810",,"150521_144415",-3.27,-130.26,-2.6,12.91,28.18,-23.95,"3.8","1.77","435","106.8","28","88.8","2106","6.1",414267,448802,"488810","571431","543939","572761","425509","448602","545341","518792","50","0.973","1.992","2","1","0","3","6","41","1","Sinker","1","0","1","0","0","2","2","0","Infield shift","Standard",,"0.115","1"
"FF","2015-09-16","89.8","-0.82","5.76","Prado, Martín",445988,112526,"home_run","hit_into_play",,,,,"2","Martin Prado homers (8) on a fly ball to left center field.","R","R","R","NYM","MIA","X",,"fly_ball","0","1",2015,"-0.72","1.36","-0.26","2.85",,,,"2","4","Top",62,18.29,,,"518595",,"150916_195413",2.86,-130.71,-3.95,-7.23,29.39,-18.17,"3.25","1.44","426","106.0","28","87.3","2308","5.1",415828,112526,"518595","493472","346874","431151","527038","493316","501571","150212","50","0.967","1.975","2","1","0","3","6","22","2","4-Seam Fastball","0","0","0","0","1","0","1","0","Standard","Standard",,"-0.136","1.016"
"SL","2015-07-07","85.7","-1.03","6.48","Pollock, AJ",572041,451596,"field_out","hit_into_play",,,,,"5","A.J. Pollock flies out to center fielder Delino DeShields.","R","R","R","TEX","ARI","X","8","fly_ball","1","1",2015,"0.5","1.03","0.25","2.27",,,,"0","1","Top",154.49,60.98,,,"455139",,"150707_191209",1.73,-124.69,-5.79,7.23,21.75,-22.91,"3.45","1.51","386","96.9","28","84.6","2258","5.3",414904,451596,"455139","519048","596059","134181","462101","285078","592261","425783","50","0.393","0.662","0","1","0","0","5","1","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard",,"0.022","-0.215"
"SI","2015-06-10","93.4","1.84","5.97","Iannetta, Chris",455104,459429,"field_out","hit_into_play",,,,,"8","Chris Iannetta flies out to center fielder Kevin Kiermaier.","R","R","L","TB","LAA","X","8","fly_ball","0","0",2015,"1.45","1.9","0.07","1.93",,,,"1","9","Top",140.26,39.64,,,"425784",,"150610_214607",-8.6,-135.62,-8.8,20.82,33.54,-10.35,"3.41","1.58","375","100.2","28","92.3","2270","5.9",414529,459429,"425784","545338","523253","446334","452678","430203","595281","519306","50","0.613","1.171","0","1","0","0","6","68","1","Sinker","4","2","2","4","2","4","2","4","Strategic","Standard",,"0.023","-0.155"
"FC","2015-06-01","88.9","-1.76","6","Pujols, Albert",405395,517008,"home_run","hit_into_play",,,,,"5","Albert Pujols homers (12) on a fly ball to left field.","R","R","R","LAA","TB","X",,"fly_ball","2","1",2015,"-0.04","0.8","0.04","2.63",,,,"1","5","Bot",39.98,60.57,,,"425784",,"150601_204543",4.37,-129.35,-3.65,1.09,28.31,-25.04,"3.36","1.58","413","105.0","28","87.7","2096","5.8",414419,517008,"425784","523253","545338","446334","452678","430203","595281","519306","50","0.947","1.927","2","1","0","3","6","45","4","Cutter","4","3","4","3","3","5","5","3","Infield shift","Standard",,"0.114","0.976"
"SI","2015-09-08","92.3","-2.37","5.24","Davis, Rajai",434658,541640,"home_run","hit_into_play",,,,,"7","Rajai Davis homers (7) on a fly ball to left center field.","R","R","R","DET","TB","X",,"fly_ball","1","1",2015,"-1.52","1.03","-0.68","1.90",,,,"0","3","Bot",75.11,32.1,,,"450317",,"150908_194603",7.97,-134.19,-4.87,-18.5,24.75,-21.43,"3.46","1.59","397","98.5","28","92.7","2126","6.4",415723,541640,"450317","572128","523253","446334","452678","446386","595281","543484","50","0.46","0.826","2","1","0","3","6","19","3","Sinker","0","0","0","0","0","1","1","0","Standard","Standard",,"0.119","1.01"
"SI","2015-07-27","90.6","-1.47","6.11","Crawford, Brandon",543063,346798,"home_run","hit_into_play",,,,,"8","Brandon Crawford homers (15) on a fly ball to center field.   Hunter Pence scores.","R","L","R","SF","MIL","X",,"fly_ball","3","0",2015,"-0.95","1.21","-0.09","2.06",,,"452254","2","4","Bot",160.92,17.8,,,"518960",,"150727_202057",5.62,-131.69,-6.8,-10.45,26.26,-19.58,"3.35","1.55","411","105.9","28","89.3","2187","5.5",415136,346798,"518960","451089","571697","541650","516416","501981","460576","467827","50","0.967","1.975","2","1","0","3","6","30","4","Sinker","1","0","1","0","0","3","3","0","Standard","Standard",,"0.185","1.733"
"FF","2015-06-12","91.2","-1.56","6.32","Harper, Bryce",547180,571666,"home_run","hit_into_play",,,,,"12","Bryce Harper homers (21) on a fly ball to right center field.","R","L","R","MIL","WSH","X",,"fly_ball","1","2",2015,"-0.17","1.95","0.28","3.86",,,,"0","2","Top",185.95,36.95,,,"518960",,"150612_193533",4.9,-132.77,-4.38,-0.54,31.7,-10.57,"3.16","1.41","384","96.3","28","90.8","2376","6.3",414567,571666,"518960","452252","571697","133380","516416","451089","467827","460075","50","0.413","0.703","2","1","0","3","5","10","4","4-Seam Fastball","2","0","0","2","1","2","1","2","Infield shift","Standard",,"-0.098","1.06"
"SL","2015-09-22","90.1","-1.57","5.78","Bautista, José",430832,622663,"field_out","hit_into_play",,,,,"5","Jose Bautista flies out to right fielder Carlos Beltran.","R","R","R","TOR","NYY","X","9","fly_ball","1","0",2015,"0.36","0.34","0.04","2.65",,,"518626","0","4","Bot",174.44,56.94,,,"435263",,"150922_201133",2.99,-131.17,-2.31,6.21,25.36,-30.42,"3.52","1.64","383","99.5","28","90.1","2162","6.3",415907,622663,"435263","595885","554429","452104","544369","458731","453056","136860","50","0.447","0.827","0","1","0","0","6","30","2","Slider","1","2","1","2","2","1","1","2","Standard","Standard",,"-0.045","-0.405"
"FC","2015-07-20","92.2","1.62","5.72","Rupp, Cameron",519237,519043,"field_out","hit_into_play",,,,,"7","Cameron Rupp flies out to center fielder Kevin Kiermaier.","R","R","L","PHI","TB","X","8","fly_ball","3","2",2015,"0.4","1.57","-0.41","1.99",,,,"2","4","Bot",135.14,38.18,,,"592200",,"150720_202356",-6.68,-133.94,-7.15,6.95,27.08,-14.62,"3.33","1.54","385","97.9","28","91.5","2256","5.9",415042,519043,"592200","425766","523253","446334","542921","430203","595281","429713","50","0.46","0.826","0","1","0","0","6","35","6","Cutter","3","2","3","2","2","3","3","2","Standard","Standard",,"-0.011","-0.119"
"FF","2015-08-26","93.6","-1.39","5.71","Cuddyer, Michael",150212,593576,"home_run","hit_into_play",,,,,"4","Michael Cuddyer homers (10) on a fly ball to left field.   Daniel Murphy scores.","R","R","R","PHI","NYM","X",,"fly_ball","3","0",2015,"-0.98","1.63","-0.61","2.22",,,"502517","0","8","Top",21.21,76.96,,,"519237",,"150826_212158",4.18,-135.95,-6.75,-11.34,33.16,-13.65,"3.47","1.57","425","110.4","28","92.5","2527","6.1",415541,593576,"519237","429667","572182","433217","520471","605125","546318","502126","50","0.987","2.02","2","1","0","3","6","59","4","4-Seam Fastball","0","4","4","0","6","0","6","0","Standard","Standard",,"-0.02","1.269"
"SI","2015-06-09","91.9","1.22","5.96","Gomes, Yan",543228,606273,"home_run","hit_into_play",,,,,"9","Yan Gomes homers (1) on a fly ball to center field.","R","R","L","CLE","SEA","X",,"fly_ball","0","0",2015,"1.16","1.4","0.64","1.89",,,,"0","2","Bot",96.91,29.07,,,"572287",,"150609_194345",-4.71,-133.54,-7.57,16.82,26.71,-16.93,"3.29","1.47","410","104.0","28","90.6","2302","5.4",414524,606273,"572287","489149","429664","572122","543543","452234","457706","443558","50","0.907","1.816","2","1","0","3","6","17","1","Sinker","0","2","0","2","2","1","1","2","Standard","Standard",,"0.106","1"
"FF","2015-08-30","91.0","-1.45","6.25","Zobrist, Ben",450314,501992,"field_out","hit_into_play",,,,,"11","Ben Zobrist flies out to center fielder Kevin Kiermaier.","R","L","R","TB","KC","X","8","fly_ball","2","1",2015,"-0.43","1.8","-1.00","2.90",,,,"1","1","Top",100.11,48.28,,,"425784",,"150830_131348",1.9,-132.4,-6.42,-3.79,28.49,-12.25,"3.67","1.73","383","99.0","28","91.8","2354","6.6",415596,501992,"425784","537953","523253","446334","542921","542994","595281","446386","50","0.447","0.827","0","1","0","0","6","2","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard",,"0.015","-0.179"
"FF","2015-05-13","90.1","-1.42","6.09","Gardner, Brett",458731,501992,"field_out","hit_into_play",,,,,"5","Brett Gardner flies out to center fielder Kevin Kiermaier.","R","L","R","TB","NYY","X","8","fly_ball","3","2",2015,"-0.66","1.72","0.10","2.60",,,,"0","5","Top",140.26,37.1,,,"435064",,"150513_203430",5.21,-131.06,-6.44,-6.63,26.42,-13.55,"3.11","1.46","398","99.7","28","91.5","2242","6.9",414156,501992,"435064","425766","523253","446334","452678","542994","595281","519306","50","0.613","1.171","0","1","0","0","6","38","6","4-Seam Fastball","3","2","2","3","2","3","2","3","Standard","Standard",,"0.032","-0.29"
"CH","2015-08-29","83.9","-0.6","5.72","Ortiz, David",120074,112526,"double","hit_into_play",,,,,"4","David Ortiz doubles (25) on a fly ball to center fielder Yoenis Cespedes.","R","L","R","NYM","BOS","X","8","fly_ball","0","0",2015,"-1.06","0.68","-0.32","2.45",,,,"1","9","Top",128.57,32.02,,,"518595",,"150829_184732",2.79,-122.19,-2.26,-10.12,24.22,-27.09,"3.79","1.82","413","104.7","28","82.1","1611","5.4",415575,112526,"518595","502517","430637","346874","527038","150212","493316","434158","50","0.947","1.927","1.25","1","1","1","6","66","1","Changeup","1","3","3","1","3","1","3","1","Infield shift","Strategic",,"-0.014","0.424"
"FF","2015-08-05","96.6","-2.11","5.96","Ortiz, David",120074,622663,"home_run","hit_into_play",,,,,"5","David Ortiz homers (21) on a fly ball to right field.","R","L","R","NYY","BOS","X",,"fly_ball","2","0",2015,"-1.02","1.56","0.13","2.59",,,,"0","4","Top",230.21,61.49,,,"571974",,"150805_200534",8.55,-140.28,-6.96,-12.84,30.63,-13.18,"3.8","1.81","435","108.9","28","96.1","2329","6.2",415254,622663,"571974","407893","452220","452104","544369","458731","453056","136860","50","0.98","1.998","2","1","0","3","6","23","3","4-Seam Fastball","0","1","1","0","2","0","2","0","Infield shift","Standard",,"-0.109","0.905"
"CH","2015-06-20","85.7","-2.17","6.08","Martinez, J.D.",502110,543135,"field_out","hit_into_play",,,,,"8","J.D. Martinez flies out to center fielder Brett Gardner.","R","R","R","NYY","DET","X","8","fly_ball","1","2",2015,"-0.21","0.64","-0.13","1.87",,,,"1","5","Top",131.11,34.56,,,"435263",,"150620_210937",5.24,-124.54,-4.87,-0.95,23.29,-27.26,"3.69","1.68","410","104.6","28","85.3","759","6.1",414677,543135,"435263","407893","452220","452104","544369","455759","458731","136860","50","0.947","1.927","0","1","0","0","6","43","4","Changeup","10","0","0","10","0","10","0","10","Standard","Standard",,"0","-0.108"
